_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,tags,UPI,UserInput,htmlFile,__v
692b56a2be87e4813806323d,692b175b80fe907e83284926,expense,99.0,INR,Uncategorized,NOLAN EDUTECH PRIVATE LIMITED,NOLAN EDUTECH PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,crsE,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:06.494000),0
692b56a2be87e4813806323f,692b175b80fe907e83284926,expense,85.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXX018993,rBs12Nq3RwC5Bz1B,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:06.580000),0
692b56a2be87e48138063241,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,JYA1EcZUSneOQl6h,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:06.666000),0
692b56a2be87e48138063243,692b175b80fe907e83284926,expense,90.0,INR,Uncategorized,Mr BABU SINGH,Mr BABU SINGH,Bank Account,XXXXXXXXX018993,K0V9hDDQRsOzc4Wb,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:06.758000),0
692b56a2be87e48138063245,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI5c3c1b3b243b4a15b0cac5facf1ae85d,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:06.886000),0
692b56a3be87e48138063247,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,fyAzwPJtSquXu4Y9,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.011000),0
692b56a3be87e48138063249,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,Komal Singh,Komal Singh,Bank Account,XXXXXXXXX018993,GTZzMpHHSOqWPA5w,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.098000),0
692b56a3be87e4813806324b,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,VphNqSk6STOSH0Di,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.182000),0
692b56a3be87e4813806324d,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,Trto9biUSRexnNsc,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.268000),0
692b56a3be87e4813806324f,692b175b80fe907e83284926,expense,63.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI4317ec2b425f4e72b50f8f7046a0edf8,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.351000),0
692b56a3be87e48138063251,692b175b80fe907e83284926,expense,250.0,INR,Uncategorized,Raza Collection,Raza Collection,Bank Account,XXXXXXXXX018993,AysALvwlR6CotFEu,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.437000),0
692b56a3be87e48138063253,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.521000),0
692b56a3be87e48138063255,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,MD RAMJAN SHEKH,MD RAMJAN SHEKH,Bank Account,XXXXXXXXX018993,nKAZvbSVQ9GaDela,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.605000),0
692b56a3be87e48138063257,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI9d292896ddb34f66bd8c5076d152ea67,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.689000),0
692b56a3be87e48138063259,692b175b80fe907e83284926,expense,285.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,JS303EbTSomtQAsj,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.773000),0
692b56a3be87e4813806325b,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,sainath pan shop,sainath pan shop,Bank Account,XXXXXXXXX018993,9vJWMrj2SlWN2F3E,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.859000),0
692b56a3be87e4813806325d,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,Transaction,,,,VsMfWUJUSdKGg,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:07.949000),0
692b56a4be87e4813806325f,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI4c12ad18372042c1a3397fd30014c6ee,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.029000),0
692b56a4be87e48138063261,692b175b80fe907e83284926,expense,1000.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,YXg7Xm6lRiupj3a,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.118000),0
692b56a4be87e48138063263,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,Ajaj Ahmad,Ajaj Ahmad,Bank Account,XXXXXXXXX018993,InWAczaVS,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.205000),0
692b56a4be87e48138063265,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXIc0550d88e7b542eb9a1e11e3dd5d0fbd,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.291000),0
692b56a4be87e48138063267,692b175b80fe907e83284926,expense,487.0,INR,Uncategorized,KALYANI RAHUL JAGTAP,KALYANI RAHUL JAGTAP,Bank Account,XXXXXXXXX018993,wB0RMq,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.382000),0
692b56a4be87e48138063269,692b175b80fe907e83284926,expense,2000.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,UPIf04be120756b5c8d8ebd9096f1b54fcd,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.515000),0
692b56a4be87e4813806326b,692b175b80fe907e83284926,expense,1500.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,yDUv8bn6SnOvZBbV,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.552000),0
692b56a4be87e4813806326d,692b175b80fe907e83284926,expense,3000.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.625000),0
692b56a4be87e4813806326f,692b175b80fe907e83284926,expense,198.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXIf32880354b054f1ba12139395a676c8b,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.711000),0
692b56a4be87e48138063271,692b175b80fe907e83284926,expense,35.0,INR,Uncategorized,Mr BABU SINGH,Mr BABU SINGH,Bank Account,XXXXXXXXX018993,dKLYP,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.798000),0
692b56a4be87e48138063273,692b175b80fe907e83284926,expense,90.0,INR,Uncategorized,LALITA MANOJ SHARMA,LALITA MANOJ SHARMA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.873000),0
692b56a4be87e48138063275,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI6ad7f762c7a243dc928d133cad19ebd2,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:08.957000),0
692b56a5be87e48138063277,692b175b80fe907e83284926,expense,63.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI0b3de9aba2044410a47d03c52b81e828,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.045000),0
692b56a5be87e48138063279,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,SHREE RAM MEDICAL AND GENERAL STORES,SHREE RAM MEDICAL AND GENERAL STORES,Bank,XXXXXXXXX018993,Yf9SENG5SE,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.131000),0
692b56a5be87e4813806327b,692b175b80fe907e83284926,expense,446.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0220384351181133893B435122225377,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.222000),0
692b56a5be87e4813806327d,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,GsKW8OqPTuW4t1JE,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.293000),0
692b56a5be87e4813806327f,692b175b80fe907e83284926,expense,200.0,INR,Uncategorized,AMIT OMSHANKAR SONI,AMIT OMSHANKAR SONI,Bank Account,XXXXXXXXX018993,EEkLXRKiSr6ErejP,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.382000),0
692b56a5be87e48138063281,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,poDIMqNhSJiGPTpe,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.469000),0
692b56a5be87e48138063283,692b175b80fe907e83284926,expense,63.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI3abb8848e19a41d7b5ecb5452941bbee,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.554000),0
692b56a5be87e48138063285,692b175b80fe907e83284926,expense,86.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI655ab52b03ed4cecbc80ffded83cb5fc,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.639000),0
692b56a5be87e48138063287,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI68626acef51e40f7b25a3e35c67b0554,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.726000),0
692b56a5be87e48138063289,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,LAXMI DAIRY,LAXMI DAIRY,Bank Account,XXXXXXXXX018993,UiJ9bIy7QlmiQ,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.814000),0
692b56a5be87e4813806328b,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,SANJU DEVI,SANJU DEVI,Bank Account,XXXXXXXXX018993,2h6CG,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.900000),0
692b56a5be87e4813806328d,692b175b80fe907e83284926,expense,17.0,INR,Uncategorized,PAYAL FARSAN SWEETS,PAYAL FARSAN SWEETS,Bank Account,XXXXXXXXX018993,RSEXdExzTtm7MQd0,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:09.988000),0
692b56a6be87e4813806328f,692b175b80fe907e83284926,expense,70.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,oHhvbgotQou0cXJX,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.078000),0
692b56a6be87e48138063291,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,PAYAL FARSAN SWEETS,PAYAL FARSAN SWEETS,Bank Account,XXXXXXXXX018993,PJyliceTTd2YNq7,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.164000),0
692b56a6be87e48138063293,692b175b80fe907e83284926,expense,34.0,INR,Uncategorized,MSVIVEKANAND EDUSOCSINSTOF TECHNOLOGY,MSVIVEKANAND EDUSOCSINSTOF TECHNOLOGY,Bank,XXXXXXXXX018993,lhidppYVRzi1NVsW,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.248000),0
692b56a6be87e48138063295,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,R27f8A2QRieBCST8,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.336000),0
692b56a6be87e48138063297,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXLd2321b8728e04deb86828e64b08076c3,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.421000),0
692b56a6be87e48138063299,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Vinod Vegetable Shop,Vinod Vegetable Shop,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.505000),0
692b56a6be87e4813806329b,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,RAJESH RAMDHARI SAHANI,RAJESH RAMDHARI SAHANI,Bank Account,XXXXXXXXX018993,U0IECUOEQIen7tJK,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.590000),0
692b56a6be87e4813806329d,692b175b80fe907e83284926,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,OwWreRXjQQKQRJyU,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.674000),0
692b56a6be87e4813806329f,692b175b80fe907e83284926,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,,,e17mBfpfR1yWlBMe,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.759000),0
692b56a6be87e481380632a1,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,fZ6eRcqgTyGdri5k,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.846000),0
692b56a6be87e481380632a3,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,JHscBIzfTbGvN5b8,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:10.931000),0
692b56a7be87e481380632a5,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,MD RAMJAN SHEKH,MD RAMJAN SHEKH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.016000),0
692b56a7be87e481380632a7,692b175b80fe907e83284926,expense,500.0,INR,Uncategorized,Transaction,,,,nXVU1FdJRqu7RLY6,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.101000),0
692b56a7be87e481380632a9,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,SHRIRANG BHIKAJI ADSULE,SHRIRANG BHIKAJI ADSULE,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.186000),0
692b56a7be87e481380632ab,692b175b80fe907e83284926,expense,200.0,INR,Uncategorized,SANTOSH NANDKISHOR KHARWAR,SANTOSH NANDKISHOR KHARWAR,Bank Account,XXXXXXXXX018993,Ex3oVvhJQPuHB,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.271000),0
692b56a7be87e481380632ad,692b175b80fe907e83284926,expense,315.0,INR,Uncategorized,HOTEL KRISHNA BANQUET,HOTEL KRISHNA BANQUET,Bank Account,XXXXXXXXX018993,HOOsGNlYTZSP5cka,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.359000),0
692b56a7be87e481380632af,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Transaction,,,,PPdTCDPSQ4OCfAZd,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.444000),0
692b56a7be87e481380632b1,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,p3Cbb5GNT8WbgvGx,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.533000),0
692b56a7be87e481380632b3,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,KRISHNACHAND AGRAWAL,KRISHNACHAND AGRAWAL,Bank Account,XXXXXXXXX018993,KdlpjHEbT1KwP,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.621000),0
692b56a7be87e481380632b5,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,JAIKCkrMSzeZ7zbi,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.766000),0
692b56a7be87e481380632b7,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,BlSz2INGQyaMQqix,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.799000),0
692b56a7be87e481380632b9,692b175b80fe907e83284926,expense,12.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,ZehOVz87Q0,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.863000),0
692b56a7be87e481380632bb,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,5RzL2OJvStOSmyBf,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:11.914000),0
692b56a8be87e481380632bd,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,hjPLgPqpQK2rfGDH,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.008000),0
692b56a8be87e481380632bf,692b175b80fe907e83284926,expense,80.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,2tEMbJiJSGCkaksh,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.054000),0
692b56a8be87e481380632c1,692b175b80fe907e83284926,expense,29.0,INR,Uncategorized,Mr BABU SINGH,Mr BABU SINGH,Bank Account,XXXXXXXXX018993,ZGxF4rDmTMKsyckU,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.088000),0
692b56a8be87e481380632c3,692b175b80fe907e83284926,expense,81.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,PPI3eFdbRiyCuJ5f,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.125000),0
692b56a8be87e481380632c5,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,jNKo,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.159000),0
692b56a8be87e481380632c7,692b175b80fe907e83284926,expense,16.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,DilQWnnRSTi5ma7T,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.193000),0
692b56a8be87e481380632c9,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Virendra Yadav,Virendra Yadav,Bank Account,XXXXXXXXX018993,2DZVkuDHTJySYG,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.226000),0
692b56a8be87e481380632cb,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.266000),0
692b56a8be87e481380632cd,692b175b80fe907e83284926,expense,32.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,btUp6S03TMySYZ8h,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.312000),0
692b56a8be87e481380632cf,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,6b1GFNgTRfq,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.345000),0
692b56a8be87e481380632d1,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.378000),0
692b56a8be87e481380632d3,692b175b80fe907e83284926,expense,150.0,INR,Uncategorized,Kalyan Farsan Mart,Kalyan Farsan Mart,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.424000),0
692b56a8be87e481380632d5,692b175b80fe907e83284926,expense,200.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.461000),0
692b56a8be87e481380632d7,692b175b80fe907e83284926,expense,140.0,INR,Uncategorized,Aklesh Hazarilal Gupta,Aklesh Hazarilal Gupta,Bank Account,XXXXXXXXX018993,iwri4QakT4y0w97f,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.503000),0
692b56a8be87e481380632d9,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,Mr BABU SINGH,Mr BABU SINGH,Bank Account,XXXXXXXXX018993,65MWJdzFQPOWM,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.546000),0
692b56a8be87e481380632db,692b175b80fe907e83284926,expense,74.0,INR,Uncategorized,ASHIT GUNVANTRAI TANNA,ASHIT GUNVANTRAI TANNA,Bank Account,XXXXXXXXX018993,CWtVfx,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.586000),0
692b56a8be87e481380632dd,692b175b80fe907e83284926,expense,1200.0,INR,Uncategorized,Transaction,,,,dczBFTT1QfqlOZh3,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.638000),0
692b56a8be87e481380632df,692b175b80fe907e83284926,expense,600.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,SfIogXocSyKOExkK,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.671000),0
692b56a8be87e481380632e1,692b175b80fe907e83284926,expense,600.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,I60siTRyTdWB82Up,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.703000),0
692b56a8be87e481380632e3,692b175b80fe907e83284926,expense,600.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,ou3qHfbuS7CSSW2B,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.736000),0
692b56a8be87e481380632e5,692b175b80fe907e83284926,expense,650.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.770000),0
692b56a8be87e481380632e7,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,EfYJA4QRSMuIF1zY,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.803000),0
692b56a8be87e481380632e9,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Ballal Ganesh Kale,Ballal Ganesh Kale,Bank Account,XXXXXXXXX018993,j6yMG2yHTkGnDugo,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.837000),0
692b56a8be87e481380632eb,692b175b80fe907e83284926,expense,16.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,9wLFTYZxTZqJ16SJ,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.869000),0
692b56a8be87e481380632ed,692b175b80fe907e83284926,expense,55.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,7IPKnhxDSNCyuQYg,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.902000),0
692b56a8be87e481380632ef,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,55cNL7WFSZeazIMv,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.935000),0
692b56a8be87e481380632f1,692b175b80fe907e83284926,expense,90.0,INR,Uncategorized,Irctc Uts,Irctc Uts,Bank Account,XXXXXXXXX018993,Q65C2s0mRZKXdES1,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:12.968000),0
692b56a9be87e481380632f3,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,PQUKQXeWT,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.002000),0
692b56a9be87e481380632f5,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.038000),0
692b56a9be87e481380632f7,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Transaction,,,,h8732WF3ROuozSYs,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.086000),0
