_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,walletAddress,tags,UPI,UserInput,htmlFile,__v
692bafba9d58e95d32b20990,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:14.917000),0
692bafbb9d58e95d32b20992,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,TRILOKINATH RAMMANOHAR PATWA,TRILOKINATH RAMMANOHAR PATWA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.023000),0
692bafbb9d58e95d32b20994,692ac9d28f0ec1b798d497b0,expense,2.14,INR,Uncategorized,SHIVPRATIK MAROTI HANDE,SHIVPRATIK MAROTI HANDE,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.124000),0
692bafbb9d58e95d32b20996,692ac9d28f0ec1b798d497b0,expense,6.43,INR,Uncategorized,SHIVPRATIK MAROTI HANDE,SHIVPRATIK MAROTI HANDE,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.224000),0
692bafbb9d58e95d32b20998,692ac9d28f0ec1b798d497b0,expense,90.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.325000),0
692bafbb9d58e95d32b2099a,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,MATEEN NAIM SHAIKH,MATEEN NAIM SHAIKH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.412000),0
692bafbb9d58e95d32b2099c,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.441000),0
692bafbb9d58e95d32b2099e,692ac9d28f0ec1b798d497b0,expense,44.0,INR,Uncategorized,SHRAWAN SO BHAWAR SINGH,SHRAWAN SO BHAWAR SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.532000),0
692bafbb9d58e95d32b209a0,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,SHELAR SUCHITRA GANESH,SHELAR SUCHITRA GANESH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.583000),0
692bafbb9d58e95d32b209a2,692ac9d28f0ec1b798d497b0,expense,1220.0,INR,Uncategorized,Indian Railways,Indian Railways,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.613000),0
692bafbb9d58e95d32b209a4,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.662000),0
692bafbb9d58e95d32b209a6,692ac9d28f0ec1b798d497b0,expense,36.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.736000),0
692bafbb9d58e95d32b209a8,692ac9d28f0ec1b798d497b0,expense,36.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.838000),0
692bafbb9d58e95d32b209aa,692ac9d28f0ec1b798d497b0,expense,1220.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:15.942000),0
692bafbc9d58e95d32b209ac,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Indian Railways UTS,Indian Railways UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.044000),0
692bafbc9d58e95d32b209ae,692ac9d28f0ec1b798d497b0,expense,200.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.147000),0
692bafbc9d58e95d32b209b0,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Indian Railways UTS,Indian Railways UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.248000),0
692bafbc9d58e95d32b209b2,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.352000),0
692bafbc9d58e95d32b209b4,692ac9d28f0ec1b798d497b0,expense,16.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.409000),0
692bafbc9d58e95d32b209b6,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.456000),0
692bafbc9d58e95d32b209b8,692ac9d28f0ec1b798d497b0,expense,29.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.556000),0
692bafbc9d58e95d32b209ba,692ac9d28f0ec1b798d497b0,expense,600.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.660000),0
692bafbc9d58e95d32b209bc,692ac9d28f0ec1b798d497b0,expense,30.2,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.760000),0
692bafbc9d58e95d32b209be,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,SHRAWAN SO BHAWAR SINGH,SHRAWAN SO BHAWAR SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.863000),0
692bafbc9d58e95d32b209c0,692ac9d28f0ec1b798d497b0,expense,55.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:16.966000),0
692bafbd9d58e95d32b209c2,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Pooja Traders,Pooja Traders,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.067000),0
692bafbd9d58e95d32b209c4,692ac9d28f0ec1b798d497b0,expense,350.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.185000),0
692bafbd9d58e95d32b209c6,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Maa tara fashion,Maa tara fashion,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.277000),0
692bafbd9d58e95d32b209c8,692ac9d28f0ec1b798d497b0,expense,30.2,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.376000),0
692bafbd9d58e95d32b209ca,692ac9d28f0ec1b798d497b0,expense,30.2,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.483000),0
692bafbd9d58e95d32b209cc,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.581000),0
692bafbd9d58e95d32b209ce,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.682000),0
692bafbd9d58e95d32b209d0,692ac9d28f0ec1b798d497b0,expense,80.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.784000),0
692bafbd9d58e95d32b209d2,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.814000),0
692bafbd9d58e95d32b209d4,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,SURENDRA  SINGH,SURENDRA  SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.844000),0
692bafbd9d58e95d32b209d6,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,AKLESH HAZARILAL GUPTA,AKLESH HAZARILAL GUPTA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.890000),0
692bafbd9d58e95d32b209d8,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:17.992000),0
692bafbe9d58e95d32b209da,692ac9d28f0ec1b798d497b0,expense,70.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:18.097000),0
692bafbe9d58e95d32b209dc,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:18.195000),0
692bafbe9d58e95d32b209de,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:18.301000),0
692bafbe9d58e95d32b209e0,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:18.407000),0
692bafbe9d58e95d32b209e2,692ac9d28f0ec1b798d497b0,expense,24.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:18.507000),0
692bafbe9d58e95d32b209e4,692ac9d28f0ec1b798d497b0,expense,1200.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:18.603000),0
692bafbe9d58e95d32b209e6,692ac9d28f0ec1b798d497b0,expense,240.42,INR,Uncategorized,Restaurant Brands Asia Limited,Restaurant Brands Asia Limited,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:18.719000),0
692bafbe9d58e95d32b209e8,692ac9d28f0ec1b798d497b0,expense,300.0,INR,Uncategorized,Western Wear Shop,Western Wear Shop,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:18.814000),0
692bafbe9d58e95d32b209ea,692ac9d28f0ec1b798d497b0,expense,300.0,INR,Uncategorized,Western Wear Shop,Western Wear Shop,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:18.918000),0
692bafbf9d58e95d32b209ec,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:19.017000),0
692bafbf9d58e95d32b209ee,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:19.119000),0
692bafbf9d58e95d32b209f0,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:19.225000),0
692bafbf9d58e95d32b209f2,692ac9d28f0ec1b798d497b0,expense,3000.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:19.320000),0
692bafbf9d58e95d32b209f4,692ac9d28f0ec1b798d497b0,expense,98.4,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:19.424000),0
692bafbf9d58e95d32b209f6,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:19.528000),0
692bafbf9d58e95d32b209f8,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:19.602000),0
692bafbf9d58e95d32b209fa,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:19.734000),0
692bafbf9d58e95d32b209fc,692ac9d28f0ec1b798d497b0,expense,110.0,INR,Uncategorized,RAJU LACHHMANDAS THADANI,RAJU LACHHMANDAS THADANI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:19.764000),0
692bafbf9d58e95d32b209fe,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:19.833000),0
692bafc09d58e95d32b20a00,692ac9d28f0ec1b798d497b0,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.043000),0
692bafc09d58e95d32b20a02,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.146000),0
692bafc09d58e95d32b20a04,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.242000),0
692bafc09d58e95d32b20a06,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.272000),0
692bafc09d58e95d32b20a08,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.345000),0
692bafc09d58e95d32b20a0a,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.451000),0
692bafc09d58e95d32b20a0c,692ac9d28f0ec1b798d497b0,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.550000),0
692bafc09d58e95d32b20a0e,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.653000),0
692bafc09d58e95d32b20a10,692ac9d28f0ec1b798d497b0,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.754000),0
692bafc09d58e95d32b20a12,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.816000),0
692bafc09d58e95d32b20a14,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:20.959000),0
692bafc19d58e95d32b20a16,692ac9d28f0ec1b798d497b0,expense,4.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.019000),0
692bafc19d58e95d32b20a18,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.068000),0
692bafc19d58e95d32b20a1a,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,CHINTAMANI WATCH CO,CHINTAMANI WATCH CO,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.126000),0
692bafc19d58e95d32b20a1c,692ac9d28f0ec1b798d497b0,expense,150.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.266000),0
692bafc19d58e95d32b20a1e,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.368000),0
692bafc19d58e95d32b20a20,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.472000),0
692bafc19d58e95d32b20a22,692ac9d28f0ec1b798d497b0,expense,27.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.576000),0
692bafc19d58e95d32b20a24,692ac9d28f0ec1b798d497b0,expense,45.0,INR,Uncategorized,SANJAYKUMAR  GUPTA,SANJAYKUMAR  GUPTA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.654000),0
692bafc19d58e95d32b20a26,692ac9d28f0ec1b798d497b0,expense,29.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.683000),0
692bafc19d58e95d32b20a28,692ac9d28f0ec1b798d497b0,expense,200.0,INR,Uncategorized,Vilas General Store,Vilas General Store,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.784000),0
692bafc19d58e95d32b20a2a,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Laxmi Collection,Laxmi Collection,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.883000),0
692bafc19d58e95d32b20a2c,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.937000),0
692bafc19d58e95d32b20a2e,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:21.969000),0
692bafc29d58e95d32b20a30,692ac9d28f0ec1b798d497b0,expense,172.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.001000),0
692bafc29d58e95d32b20a32,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.046000),0
692bafc29d58e95d32b20a34,692ac9d28f0ec1b798d497b0,expense,400.0,INR,Uncategorized,Dream girl Beauty Salon &amp;spa KJSB,Dream girl Beauty Salon &amp;spa KJSB,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.095000),0
692bafc29d58e95d32b20a36,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.191000),0
692bafc29d58e95d32b20a38,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.268000),0
692bafc29d58e95d32b20a3a,692ac9d28f0ec1b798d497b0,expense,1000.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.341000),0
692bafc29d58e95d32b20a3c,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.388000),0
692bafc29d58e95d32b20a3e,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.418000),0
692bafc29d58e95d32b20a40,692ac9d28f0ec1b798d497b0,expense,55.0,INR,Uncategorized,GURU KRUPA SUPER MARKET,GURU KRUPA SUPER MARKET,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.496000),0
692bafc29d58e95d32b20a42,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.601000),0
692bafc29d58e95d32b20a44,692ac9d28f0ec1b798d497b0,expense,80.0,INR,Uncategorized,J K Food,J K Food,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.705000),0
692bafc29d58e95d32b20a46,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.807000),0
692bafc29d58e95d32b20a48,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,AMIT OMSHANKAR SONI,AMIT OMSHANKAR SONI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:22.905000),0
692bafc39d58e95d32b20a4a,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.010000),0
